COMPANY NAME,TICKER
Walmart,WMT
Amazon.com,AMZN
UnitedHealth Group,UNH
Apple,AAPL
CVS Health,CVS
Berkshire Hathaway,BRKA
Alphabet,GOOGL
Exxon Mobil,XOM
McKesson,MCK
Cencora,COR
JPMorgan Chase,JPM
Costco Wholesale,COST
Cigna Group,CI
Microsoft,MSFT
Cardinal Health,CAH
Chevron,CVX
Bank of America,BAC
General Motors,GM
Ford Motor,F
Elevance Health,ELV
Citigroup,C
Meta Platforms,META
Centene,CNC
Home Depot,HD
Fannie Mae,FNMA
Walgreens Boots Alliance,WBA
Kroger,KR
Phillips 66,PSX
Marathon Petroleum,MPC
Verizon Communications,VZ
Nvidia,NVDA
Goldman Sachs Group,GS
Wells Fargo,WFC
Valero Energy,VLO
Comcast,CMCSA
State Farm Insurance,
AT&T,T
Freddie Mac,FMCC
Humana,HUM
Morgan Stanley,MS
Target,TGT
StoneX Group,SNEX
Tesla,TSLA
Dell Technologies,DELL
PepsiCo,PEP
Walt Disney,DIS
United Parcel Service,UPS
Johnson & Johnson,JNJ
FedEx,FDX
Archer Daniels Midland,ADM
Procter & Gamble,PG
Lowe's,LOW
Energy Transfer,ET
RTX,RTX
Albertsons,ACI
Sysco,SYY
Progressive,PGR
American Express,AXP
Lockheed Martin,LMT
MetLife,MET
HCA Healthcare,HCA
Prudential Financial,PRU
Boeing,BA
Caterpillar,CAT
Merck,MRK
Allstate,ALL
Pfizer,PFE
International Business Machines,IBM
New York Life Insurance,
Delta Air Lines,DAL
Publix Super Markets,
Nationwide,
TD Synnex,SNX
United Airlines Holdings,UAL
ConocoPhillips,COP
TJX,TJX
AbbVie,ABBV
Enterprise Products Partners,EPD
Charter Communications,CHTR
Performance Food Group,PFGC
American Airlines Group,AAL
Capital One Financial,COF
Cisco Systems,CSCO
HP,HPQ
Tyson Foods,TSN
Intel,INTC
Oracle,ORCL
Broadcom,AVGO
Deere,DE
Nike,NKE
Liberty Mutual Insurance Group,
Plains GP Holdings,PAGP
United Services Automobile Assn.,
Bristol-Myers Squibb,BMY
Ingram Micro Holding,INGM
General Dynamics,GD
Coca-Cola,KO
TIAA,
Travelers,TRV
Eli Lilly,LLY
Uber Technologies,UBER
Massachusetts Mutual Life Insurance,
Dow,DOW
Thermo Fisher Scientific,TMO
U.S. Bancorp,USB
World Kinect,WKC
Abbott Laboratories,ABT
Best Buy,BBY
Northwestern Mutual,
Northrop Grumman,NOC
Molina Healthcare,MOH
Dollar General,DG
Bank of New York (BNY),BK
Warner Bros. Discovery,WBD
CHS,
Netflix,NFLX
Qualcomm,QCOM
General Electric (GE Aerospace),GE
Honeywell International,HON
Salesforce,CRM
Philip Morris International,PM
US Foods Holding,USFD
D.R. Horton,DHI
Lithia Motors,LAD
Mondelez International,MDLZ
Starbucks,SBUX
Visa,V
CBRE Group,CBRE
Lennar,LEN
GE Vernova,GEV
PNC Financial Services Group,PNC
Cummins,CMI
Paccar,PCAR
Amgen,AMGN
PBF Energy,PBF
GuideWell Mutual Holding,
PayPal Holdings,PYPL
United Natural Foods,UNFI
Dollar Tree,DLTR
Nucor,NUE
Penske Automotive Group,PAG
Coupang,CPNG
Hewlett Packard Enterprise,HPE
Duke Energy,DUK
KKR,KKR
Ferguson Enterprises,FERG
Paramount Global,PARA
Jabil,JBL
Gilead Sciences,GILD
